date,mode,particulars,chq./Ref.No.,deposits,withdrawals,balance
03/09/24,UPI,UPI-KREDITBEE-KREDITBEE.PAYMENTS22@ICICI -ICIC0DC0099-424756963456-PAYMENT FROM P HONE,0000424756963456,0.0,5951.0,84901.63
03/09/24,UPI,UPI-VIVRITI CAPITAL-VIVRITICAPITAL.ESBZ@ ICICI-ICIC0DC0099-424703969461-PAYMENT F ROM PHONE,0000424703969461,0.0,7539.0,77362.63
03/09/24,UPI,UPI-UPMOVE CAPITAL PRIVA-UPMOVECAPITALPR 695125.RZP@RXAIRTEL-AIRP0000011-42471656 0838-UPMOVECAPITALPRIVA,0000424716560838,0.0,8154.54,69208.09
03/09/24,UPI,UPI-LIQUI LOANS-LIQUILOANS.CF@AXISBANK-U TIB0000100-424706240270-PAYMENT FROM PHO NE,0000424706240270,0.0,21485.29,47722.8
04/09/24,NEFT,NEFT CR-UTIB0000846-ONE MOBIKWIK SYSTEMS LIMITED-M MADHU YADAV-AXISCN0733431867,AXISCN0733431867,3910.0,0.0,51632.8
04/09/24,UPI,UPI-HARI BALAJI SAKTHIV-HARI626@YBL-SBI N0003332-093683746414-PAYMENT FROM PHONE,0000093683746414,450.0,0.0,52082.8
04/09/24,POS,POS 416021XXXXXX2657 DMART KACHIGUDA,0000424805236068,0.0,5634.5,46448.3
04/09/24,,ACH D- PROTIUM FINANCE LIMI-772SOZ4MECXP,0000008100316611,0.0,28475.0,17973.3
04/09/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-969074112025-PAYMENT FROM PHONE,0000969074112025,0.0,10000.0,7973.3
04/09/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@YBL-UTIB 0001808-160901939635-PAYMENT FROM PHONE,0000160901939635,180.0,0.0,8153.3
04/09/24,UPI,UPI-KOPPARTHI RAJESH-KOPPARTHIRAJESH991@ IBL-ICIC0001313-283916403964-PAYMENT FRO M PHONE YADAV-Q758292524@YBL-YE SB0YBLUPI-542855087088-UPI,0000283916403964,1240.0,0.0,9393.3
05/09/24,UPI,UPI-SANJUKUMAR-7559479979@YBL-FINO000000 1-424932163321-PAYMENT FROM PHONE,0000424932163321,3720.0,0.0,13113.3
05/09/24,POS,CASH DEPOSIT-XXXXXXXXXX1847-BARKATPURA,0000000000003570,7200.0,0.0,20313.3
05/09/24,UPI,UPI-RAMAKANTH BAJAJ-9032678298-2@AXL-IC IC00ADRSH-424903966795-PAYMENT FROM PHON E,0000424903966795,1000.0,0.0,21313.3
05/09/24,UPI,UPI-JIOIN APP DIRECT-JIOINAPPDIRECT1@AXL -UTIB0AXLUPI-308341486218-PAYMENT FROM P HONE,0000308341486218,0.0,19.0,21294.3
06/09/24,UPI,UPI-BILLA S-9700452204-2@YBL-HSBC0500002 -425013170251-PAYMENT FROM PHONE,0000425013170251,2115.0,0.0,23409.3
06/09/24,,IB BILLPAY DR-HDFC92-434155XXXXXX1025,MB06074712571ET9,0.0,11737.0,11672.3
06/09/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@YBL-UTIB 0001808-902653727458-PAYMENT FROM PHONE,0000902653727458,180.0,0.0,11852.3
06/09/24,UPI,UPI-K MADHUSUDHAN REDDY-MADHU816@AXL-KKB K0007463-461678039855-PAYMENT FROM PHONE,0000461678039855,1240.0,0.0,13092.3
07/09/24,UPI,UPI-B SHIRISHA-SIRISHA0413@AXL-UBIN08007 67-861273476963-PAYMENT FROM PHONE,0000861273476963,2240.0,0.0,15332.3
07/09/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-980226276312-PAYMENT FROM PHONE,0000980226276312,0.0,10000.0,5332.3
08/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-461863844021-PAYMENT FROM PH ONE,0000461863844021,10000.0,0.0,15332.3
08/09/24,NEFT,NEFT CR-UTIB0000846-ONE MOBIKWIK SYSTEMS LIMITED-M MADHU YADAV-AXISCN0737654321,AXISCN0737654321,1240.0,0.0,16572.3
08/09/24,POS,CASH DEPOSIT-XXXXXXXXXX1847-BARKATPURA,0000000000004195,9000.0,0.0,25572.3
08/09/24,UPI,UPI-VARTHYAVATH THIRUPAT-THIRUPATHI1981N AIK@YBL-ANDB0001424-425278351608-PAYMENT FROM PHONE,0000425278351608,2100.0,0.0,27672.3
08/09/24,,ACH D- HERO FINCORP LTD-62405711,0000008339653338,0.0,10855.0,16817.3
08/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-461801485988-PAYMENT FROM PH ONE,0000461801485988,0.0,1300.0,15517.3
08/09/24,UPI,UPI-MADIGELA MUKESH-Q165870300@YBL-YESB 0YBLUPI-461880740449-PAYMENT FROM PHONE,0000461880740449,0.0,189.0,15328.3
08/09/24,UPI,UPI-JIOIN APP DIRECT-JIOINAPPDIRECT@AXL- UTIB0AXLUPI-933723432290-PAYMENT FROM PH ONE,0000933723432290,0.0,19.0,15309.3
08/09/24,UPI,UPI-JIOIN APP DIRECT-JIOINAPPDIRECT@AXL- UTIB0AXLUPI-241527173249-PAYMENT FROM PH ONE,0000241527173249,0.0,302.0,15007.3
09/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-461939094760-PAYMENT FROM PH ONE,0000461939094760,0.0,7000.0,8007.3
09/09/24,POS,CASH DEPOSIT-416021XXXXXX2657-BARKATPURA,0000000000004455,22000.0,0.0,30007.3
09/09/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-348580923082-PAYMENT FROM PHONE,0000348580923082,0.0,13000.0,17007.3
09/09/24,UPI,UPI-RAMESH GUPTA-PAYTMQRAPCMUETPN2@PAYTM -YESB0PTMUPI-425334518329-PAYMENT FROM P HONE,0000425334518329,0.0,120.0,16887.3
09/09/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@YBL-UTIB 0001808-461970915368-PAYMENT FROM PHONE,0000461970915368,270.0,0.0,17157.3
10/09/24,IMPS,IMPS-425408323058-MUKKERLA MADHU-SBIN-XX XXXXX5940-CASH,0000425408323058,0.0,2000.0,15157.3
10/09/24,UPI,UPI-LENDBOX-LENDBOX.RZP@ICICI-ICIC0DC009 9-425469901779-PAYVIARAZORPAY,0000425469901779,0.0,7357.0,7800.3
10/09/24,UPI,UPI-MADIGELA MUKESH-Q165870300@YBL-YESB 0YBLUPI-462086977458-PAYMENT FROM PHONE,0000462086977458,0.0,339.0,7461.3
10/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-462060795087-PAYMENT FROM PH ONE,0000462060795087,0.0,5800.0,1661.3
11/09/24,UPI,UPI-BHARTI AIRTEL LIMITE-AIRTELPREDIRECT 2@AXL-UTIB0AXLUPI-462164085652-PAYMENT F ROM PHONE,0000462164085652,0.0,582.0,1079.3
11/09/24,UPI,UPI-SIMMA RAMALAKSHMI-8179933440@AXL-UBI N0800236-462101572657-PAYMENT FROM PHONE,0000462101572657,1155.0,0.0,2234.3
11/09/24,UPI,UPI-ALLI ASHWINIKUMAR-ASHWINYADAV85@YBL- INDB0000839-425536580121-PAYMENT FROM PH ONE,0000425536580121,7000.0,0.0,9234.3
11/09/24,UPI,UPI-MANTHANI RAHUL-9618750503@YBL-CNRB00 00000-462144487050-PAYMENT FROM PHONE,0000462144487050,0.0,9200.0,34.3
11/09/24,UPI,UPI-KONDRAPALLY RAJU-KONDRAPALLYRAJU@YB L-SBIN0021610-462127244498-PAYMENT FROM PHONE 008627-082270876227-PAYMENT FROM PHONE,0000462127244498,1000.0,0.0,1034.3
12/09/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34256,YESF342560128236,187.18,0.0,1221.48
12/09/24,UPI,UPI-RAMAKANTH BAJAJ-9032678298-6@IBL-SB IN0007641-462227508954-PAYMENT FROM PHON E,0000462227508954,100.0,0.0,1321.48
12/09/24,UPI,UPI-RAMAKANTH BAJAJ-9032678298-6@IBL-SB IN0007641-462263444021-PAYMENT FROM PHON E,0000462263444021,100.0,0.0,1421.48
12/09/24,UPI,UPI-RAMAKANTH BAJAJ-9032678298-6@IBL-SB IN0007641-462239550756-PAYMENT FROM PHON E,0000462239550756,100.0,0.0,1521.48
12/09/24,UPI,UPI-RAMAKANTH BAJAJ-9032678298-6@IBL-SB IN0007641-462214334048-PAYMENT FROM PHON E,0000462214334048,175.0,0.0,1696.48
12/09/24,UPI,UPI-RAMAKANTH BAJAJ-9032678298-6@IBL-SB IN0007641-462205128877-PAYMENT FROM PHON E,0000462205128877,100.0,0.0,1796.48
12/09/24,UPI,UPI-RAMAKANTH BAJAJ-9032678298-6@IBL-SB IN0007641-462297691398-PAYMENT FROM PHON E,0000462297691398,150.0,0.0,1946.48
12/09/24,UPI,UPI-RAMAKANTH BAJAJ-9032678298-6@IBL-SB IN0007641-462200208533-PAYMENT FROM PHON E,0000462200208533,100.0,0.0,2046.48
12/09/24,UPI,UPI-RAMAKANTH BAJAJ-9032678298-6@IBL-SB IN0007641-462260639326-PAYMENT FROM PHON E,0000462260639326,50.0,0.0,2096.48
12/09/24,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000005347,0.0,2000.0,96.48
12/09/24,NEFT,NEFT CR-YESB0000001-FINKURVE FINANCIAL S ERVICES LIMITED-M MADHU 2336175-PAYMENT FROM PHONE,0YESB42564826780,8584.0,0.0,8680.48
13/09/24,UPI,UPI-JURRU RAHUL YADAV-9963019626@YBL-SB IN0007641-462389389722-PAYMENT FROM PHON E,0000462389389722,0.0,5000.0,3680.48
13/09/24,,NET PAYIN TO NSE MF A/C -00990610005906- UCC -4114733-130924806687-0099061000590,0000000562157830,0.0,1000.0,2680.48
13/09/24,,NET PAYIN TO NSE MF A/C -00990610005906- UCC -4114733-130924806855-0099061000590,0000000562158041,0.0,1000.0,1680.48
13/09/24,,NET PAYIN TO NSE MF A/C -00990610005906- UCC -4114733-130924807355-0099061000590,0000000562158138,0.0,1000.0,680.48
14/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-462449774312-PAYMENT FROM PH ONE,0000462449774312,2500.0,0.0,3180.48
15/09/24,UPI,UPI-HARI BALAJI SAKTHIV-HARI626@YBL-SBI N0003332-462573651054-PAYMENT FROM PHONE,0000462573651054,450.0,0.0,3630.48
15/09/24,,ACH D- LIC OF INDIA-6577926590924,0000008017972259,0.0,2488.0,1142.48
15/09/24,UPI,UPI-MUDDE GAYATHRI-9550147698@AXL-SBIN0 020650-462597907768-PAYMENT FROM PHONE,0000462597907768,11880.0,0.0,13022.48
15/09/24,UPI,UPI-SHAIK HABEEBUDDIN-7989814974@AXISB-I CIC0000558-425962095263-CHITTI,0000425962095263,11880.0,0.0,24902.48
15/09/24,UPI,UPI-PUNJAB WINES-Q239582492@YBL-YESB0YBL UPI-462593825944-PAYMENT FROM PHONE,0000462593825944,0.0,210.0,24692.48
15/09/24,IMPS,IMPS-425913321913-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000425913321913,0.0,20000.0,4692.48
15/09/24,UPI,UPI-SHAMA AKBAR UBIN0803219-543026032115-UPI,0000462593498141,0.0,450.0,4242.48
15/09/24,UPI,UPI-JONNA KANTI SRIKANTH-Q302880581@YBL- YESB0YBLUPI-462504343669-PAYMENT FROM PH ONE,0000462504343669,0.0,180.0,4062.48
15/09/24,UPI,UPI-MAHESHWARI KUKUTLA-MAHIKUKUTLA11@YBL -IBKL0000594-462563144401-PAYMENT FROM P HONE,0000462563144401,33084.0,0.0,37146.48
15/09/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-425947880810-PAYINGANGELONE,0000425947880810,0.0,10000.0,27146.48
16/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-462654299850-PAYMENT FROM PH ONE,0000462654299850,29500.0,0.0,56646.48
16/09/24,UPI,UPI-JIOIN APP DIRECT-JIOINAPPDIRECT@AXL- UTIB0AXLUPI-462606742050-PAYMENT FROM PH ONE,0000462606742050,0.0,302.0,56344.48
16/09/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-426039412239-PAYINGANGELONE,0000426039412239,0.0,18000.0,38344.48
16/09/24,,Transaction,3981222341707430/ZERODHA,0.0,20000.0,18344.48
16/09/24,UPI,UPI-PRASANTH KUMAR T-PRASHANTH8639@AXL-B ARB0VJPUBL-462662677705-PAYMENT FROM PHO NE,0000462662677705,23760.0,0.0,42104.48
16/09/24,IMPS,IMPS-426009388293-SRIDEVI JT1-ICIC-XXXXX XXX3198-CASH,0000426009388293,0.0,14000.0,28104.48
16/09/24,UPI,UPI-MUKUND MANIKRAO ALI-AQUA.AHMED98@AXL-UTIB 0001808-547827734485-PAYMENT FROM PHONE,0000462663086074,1365.0,0.0,29469.48
16/09/24,UPI,UPI-RAPARTHI SRI HARI-9493207195-2@YBL-K KBK0000563-462694684335-PAYMENT FROM PHO NE,0000462694684335,50000.0,0.0,79469.48
16/09/24,UPI,UPI-MUDUMBAI SRINIVAS-9246588510@AXL-UTI B0000370-462602831770-PAYMENT FROM PHONE,0000462602831770,1240.0,0.0,80709.48
16/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-462602413089-PAYMENT FROM PH ONE,0000462602413089,0.0,25000.0,55709.48
16/09/24,,ANGEL ONE LIMI-206827297,0000409167199995,6000.0,0.0,61709.48
16/09/24,IMPS,IMPS-426021300712-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000426021300712,0.0,21000.0,40709.48
17/09/24,UPI,UPI-ANDALA MAHESH YADAV-8019560564@YBL-K KBK0007462-273519361120-PAYMENT FROM PHO NE,0000273519361120,9325.0,0.0,50034.48
17/09/24,,ANGEL ONE LIMI-207388887,0000409178715620,5000.0,0.0,55034.48
18/09/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34262,YESF342620647654,10000.0,0.0,65034.48
18/09/24,UPI,UPI-BAJAJ FINANCE LTD LO-BAJAJFINANCEIEP LQR@ICICI-ICIC0DC0099-426219818582-UPI T RANSACTION FO,0000426219818582,0.0,9503.0,55531.48
18/09/24,UPI,UPI-BAJAJ FINANCE LTD LO-BAJAJFINANCEIEP LQR@ICICI-ICIC0DC0099-426259316337-UPI T E,0000426259316337,0.0,9101.0,46430.48
18/09/24,UPI,UPI-BAJAJ FINANCE LTD LO-BAJAJFINANCEIEP LQR@ICICI-ICIC0DC0099-426225842771-UPI T RANSACTION FO,0000426225842771,0.0,3223.0,43207.48
18/09/24,UPI,UPI-PHONEPE-BBPSBP@AXL-UTIB0AXLUPI-46285 2767604-PAYMENT FROM PHONE,0000462852767604,0.0,855.0,42352.48
18/09/24,UPI,UPI-APOLLO FINVEST LIMIT-APOLLOFINVEST.R ZP@HDFCBANK-HDFC0000053-426244193007-PAY VIARAZORPAY,0000426244193007,0.0,1693.0,40659.48
19/09/24,NEFT,NEFT CR-YESB0000001-RESILIENT INNOVATION S PRIVATE LIMIT-M MADHU YADAV-YESB426381,0YESB42638147382,5000.0,0.0,45659.48
19/09/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34263,YESF342630102322,3500.0,0.0,49159.48
19/09/24,NEFT,NEFT CR-UTIB0000846-ONE MOBIKWIK SYSTEMS LIMITED-M MADHU YADAV-AXISCN0748956677,AXISCN0748956677,2700.0,0.0,51859.48
19/09/24,,ANGEL ONE LIMI-207610190,0000409190207494,7000.0,0.0,58859.48
19/09/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-426307395559-PAYINGANGELONE,0000426307395559,0.0,10000.0,48859.48
19/09/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-462916939172-PAYMENT FROM PHONE,0000462916939172,0.0,13000.0,35859.48
19/09/24,UPI,UPI-PHONEPE-BBPSBP@AXL-UTIB0AXLUPI-46291 7986101-PAYMENT FROM PHONE,0000462917986101,0.0,9065.11,26794.37
19/09/24,UPI,UPI-M ARVIND-9550183344@YBL-KKBK000745 5-462936954878-PAYMENT FROM PHONE,0000462936954878,0.0,1000.0,25794.37
19/09/24,UPI,UPI-MADIGELA,0000462987970802,0.0,216.0,25578.37
20/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-463076969636-PAYMENT FROM PH ONE,0000463076969636,0.0,3000.0,22578.37
20/09/24,UPI,UPI-VODAFONE IDEA ANDHR-VIINAPPAP@AXL-U TIB0AXLUPI-463035704447-PAYMENT FROM PHO NE,0000463035704447,0.0,100.0,22478.37
20/09/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@YBL-UTIB 0001808-463070370461-PAYMENT FROM PHONE,0000463070370461,900.0,0.0,23378.37
20/09/24,UPI,UPI-NAYI KOTI SEKHAR-SHEKAR.NAIKOTI1@YBL -CNRB0000033-463020048275-PAYMENT FROM P HONE,0000463020048275,0.0,1200.0,22178.37
20/09/24,UPI,UPI-JANARDHAN FILL POINT-BPCLJANARDHANFI LLKACHIGUDA0008@YBL-YESB0YBLUPI-46305791 2054-PAYMENT FOR GTZ347,0000463057912054,0.0,450.0,21728.37
20/09/24,UPI,UPI-RAMAKANTH BAJAJ-9032678298-8@YBL-SB IN0007641-463060676367-PAYMENT FROM PHON E,0000463060676367,895.0,0.0,22623.37
21/09/24,UPI,UPI-PUNY PALS HIGH SCHOO-PUNYPALSHIGHSCH OOLDORMA@ICICI-ICIC0DC0099-426503545555- PAYMENT FROM PHONE,0000426503545555,0.0,1706.0,20917.37
21/09/24,IMPS,IMPS-426519303938-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000426519303938,0.0,1000.0,19917.37
22/09/24,UPI,UPI-MOHD SHAFEEQ SB0YBLUPI-543436827939-UPI,0000426681540644,0.0,107.0,19810.37
22/09/24,UPI,UPI-MURALIKRISHNA VEGETA-GPAY-1124438713 1@OKBIZAXIS-UTIB0000553-426637776598-PAY MENT FROM PHONE,0000426637776598,0.0,410.0,19400.37
22/09/24,UPI,UPI-PHONEPE-BBPSBP@AXL-UTIB0AXLUPI-46329 0089492-PAYMENT FROM PHONE,0000463290089492,0.0,3000.0,16400.37
22/09/24,IMPS,IMPS-426614872982-RKATEL TECHNOLOGIES PR IVATE LIMITED-YESB-XXXXXXXXXXX1163-TESTI NSTA,0000426614872982,10000.0,0.0,26400.37
22/09/24,IMPS,IMPS-426614366963-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000426614366963,0.0,23000.0,3400.37
22/09/24,IMPS,IMPS-426614885986-RKATEL TECHNOLOGIES PR IVATE LIMITED-YESB-XXXXXXXXXXX1163-TESTI NSTA,0000426614885986,20000.0,0.0,23400.37
22/09/24,UPI,UPI-ARJUNA RAO SARA-9394889503@AXL-SBIN 0011661-463209711181-PAYMENT FROM PHONE,0000463209711181,15000.0,0.0,38400.37
22/09/24,UPI,UPI-MARGAM VANI-9392657723@AXL-SBIN0021 100-463283816251-PAYMENT FROM PHONE,0000463283816251,0.0,26000.0,12400.37
22/09/24,UPI,UPI-KSK VENTURES-BHARATPE907720046052@YE SBANKLTD-YESB0YESUPI-426632700543-PAY TO KSK VENTURE,0000426632700543,0.0,180.0,12220.37
23/09/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-463339751088-PAYMENT FROM PHONE,0000463339751088,0.0,10000.0,2220.37
24/09/24,UPI,NEFT CR-YESB0000001-ZERODHA BROKING LTD- RAJ-ARVINDRAJ57964-1@OKHDFC BANK-HDFC0000512-101191091901-UPI,YESF342680232294,2500.0,0.0,4720.37
24/09/24,,ANGEL ONE LIMI-209028445,0000409235849473,25000.0,0.0,29720.37
24/09/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-426847908665-PAYINGANGELONE,0000426847908665,0.0,6000.0,23720.37
24/09/24,,ZHDF2X901MEEFT/BILLDKRATNAKARBANKLI,0002426862619003,0.0,22000.0,1720.37
24/09/24,IMPS,IMPS-426811843144-RKATEL TECHNOLOGIES PR IVATE LIMITED-YESB-XXXXXXXXXXX1163-TESTI NSTA,0000426811843144,19600.0,0.0,21320.37
24/09/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45213362,000CMS4521336255,16000.0,0.0,37320.37
25/09/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34269,YESF342690338161,3500.0,0.0,40820.37
25/09/24,NEFT,NEFT CR-UTIB0000846-ONE MOBIKWIK SYSTEMS LIMITED-M MADHU YADAV-AXISCN0754803112,AXISCN0754803112,1500.0,0.0,42320.37
25/09/24,UPI,UPI-MARGAM VANI-9392657723@AXL-SBIN0021 100-463514210051-PAYMENT FROM PHONE,0000463514210051,0.0,26000.0,16320.37
25/09/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-426945608635-PAYINGANGELONE,0000426945608635,0.0,4500.0,11820.37
25/09/24,UPI,UPI-AIRTEL RECHARGE-AIRTELPREDIRECT2@AXL -UTIB0AXLUPI-463581425939-PAYMENT FROM P,0000463581425939,0.0,252.0,11568.37
25/09/24,UPI,UPI-MEHFIL-PAYTM-75000139@PTYS-YESB0PTMU PI-426993537295-PAYMENT FROM PHONE,0000426993537295,0.0,260.0,11308.37
25/09/24,NEFT,NEFT CR-YESB0000001-FINKURVE FINANCIAL S ERVICES LIMITED-M MADHU YADAV-YESB426914,0YESB42691459646,8584.0,0.0,19892.37
25/09/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45241576,000CMS4524157638,7000.0,0.0,26892.37
26/09/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34270,YESF342700265005,3500.0,0.0,30392.37
26/09/24,NEFT,NEFT CR-UTIB0000206-RESILIENT INNOVATION S PRIVATE LIMITED- NODAL ACCOU-M MADHU Y ADAV-AXNFCN0755763598,AXNFCN0755763598,3000.0,0.0,33392.37
26/09/24,NEFT,NEFT CR-UTIB0000846-ONE MOBIKWIK SYSTEMS LIMITED-M MADHU YADAV-AXISCN0755987218,AXISCN0755987218,4000.0,0.0,37392.37
26/09/24,UPI,UPI-HEERAKAR MANMOHAN-PAYTMQR1Q2WDHJ8T5@ PAYTM-YESB0PTMUPI-427058145948-PAYMENT F ROM PHONE,0000427058145948,0.0,620.0,36772.37
26/09/24,UPI,UPI-N LAXAMAIAH AND BROT-PAYTMQRWH0TRT4W ED@PAYTM-YESB0PTMUPI-427005076776-PAYMEN T FROM PHONE,0000427005076776,0.0,450.0,36322.37
26/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-463690468176-PAYMENT FROM PH ONE,0000463690468176,0.0,16000.0,20322.37
26/09/24,UPI,UPI-MADIGELA MUKESH-Q165870300@YBL-YESB 0YBLUPI-463612049408-PAYMENT FROM PHONE,0000463612049408,0.0,216.0,20106.37
26/09/24,UPI,UPI-AGRAWALA SWEETS HOUS-7207029090@OKBI ZAXIS-UTIB0000553-427046704758-PAYMENT F ROM PHONE,0000427046704758,0.0,100.0,20006.37
26/09/24,UPI,UPI-MOHAMMED MASIUDDIN-Q988017422@YBL-YE SB0YBLUPI-463631066802-PAYMENT FROM PHON E,0000463631066802,0.0,414.0,19592.37
26/09/24,UPI,UPI-JAYADEEPA M S-BHARATPE.90069770319@F BPE-FDRL0001382-427076474297-PAY TO BHAR ATPE ME,0000427076474297,0.0,80.0,19512.37
