date,mode,particulars,deposits,withdrawals,balance
31-10-2024,,UPI/dip.banerjee86@/UPI/State Bank Of I/467181464681/ICIc62f85a06f96448fbd018f69715ee 02f/,0.0,36817.0,165653.43
02-11-2024,,UPI/billdeskpg.appl/APPLAMP/HDFC BANK LTD/430709162999/HDFEE3FB337DAC44590A5573 C086CA1A80A/,0.0,9900.0,155753.43
02-11-2024,,UPI/creditcards@rbl/ccpayment/RBL/430722160354 /RNB0230324307180755963B430723185793/,0.0,8580.4,147173.03
02-11-2024,,UPI/maitreya.0601@o/UPI/ICICI Bank/467326475194/ICId4927c0d71204bbdb50b64d 206ac307f/,0.0,4200.0,142973.03
03-11-2024,,ACH/L&TFINANCELIMITED/ICIC7012204241002961/ C02404223133549475 C377872006,0.0,12051.0,130922.03
04-11-2024,,UPI/khnsaad07-2@oki/UPI/TJSB Sahakari B/467564945919/ICIdcf09c83ec144d4eabb1bf95993 3334f,50000.0,0.0,180922.03
04-11-2024,,UPI/maitreya.0601@o/UPI/ICICI Bank/430971187858/ICI9ced18be24c44d6d8d2b70c d81327fe9/,0.0,50000.0,130922.03
04-11-2024,,UPI/cred.club@axisb/payment on CRED/Axis Bank Ltd/430917516018/ACD2674574425PmKRKXb/,0.0,46435.03,84487.0
05-11-2024,,UPI/piramal2@yesban/UPI Mandate/Yes Bank Ltd/431019277749/YES25D8A48A919D35DBE06400 144FFAE8A5/,0.0,4707.0,79780.0
05-11-2024,,ACH/HERO FINCORP LTD/ICIC7012709242023333/68938191,0.0,18519.0,61261.0
06-11-2024,,UPI/jairajput015@yb/Payment from Ph/Bank of India/751321201676/IBL2fff0ec3767149439b5df855e 937bc05/,0.0,30000.0,31261.0
09-11-2024,,UPI/gangsta.rhymez@/UPI/Kotak Mahindra /468057485726/AXI484d41bd219449a79b284cd73f2 d9717,18000.0,0.0,49261.0
10-11-2024,,UPI/usha73pandey@ok/Payment from Ph/ICICI Bank/294270405235/IBL5c362e50d2e8433f8e31c7cc 6ec39a23/,0.0,43000.0,6261.0
11-11-2024,,UPI/ixigo.train@ici/IXIGO Train Tri/ICICI Bank LTD /431604336690/01JCD5SWFH2VDVJYHR5TCZY72N 5DF0WSJ1C,0.0,2137.0,4124.0
11-11-2024,,UPI/ixigo.train@ici/IXIGO Train Tri/ICICI Bank LTD /431619231047/ICI14a72bfb645448119ef24057dd8a 950c,0.0,1089.0,3035.0
11-11-2024,,UPI/cred.utility@ax/payment on CRED/AXIS BANK/431683273949/ACD2696782561xePDqYK/,0.0,2800.0,235.0
12-11-2024,,NEFT-KKBKH24317862644-SAURABH PRAVESH PANDEY-PAYMENT-1546675134-KKBK0000958,30000.0,0.0,30235.0
12-11-2024,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/431789909269/ACD2697281340yXAzkKk/,0.0,25014.09,5220.91
13-11-2024,MOBILE BANKING,MOBILE BANKING MMT/IMPS/431810650139/Paid via CRED/DREAMPLUG /Yes Bank Ltd,1.0,0.0,5221.91
15-11-2024,,UPI/kanchantiwari.9/UPI/Kotak Mahindra /432058228291/ICI358fa8fc38864ee09b2d74a40851 d791/,0.0,5000.0,221.91
15-11-2024,,NEFT-N320243401110919-HERO FINCORP LTD RETAIL PAYDI BR-68938191-00030310016225- HDFC0000240,548.61,0.0,770.52
18-11-2024,,NEFT-KKBKH24323722933-SAURABH PRAVESH PANDEY-PAYMENT-1546675134-KKBK0000958,121873.0,0.0,122643.52
19-11-2024,,UPI/dipbanerjee12@i/Payment from Ph/Kotak Mahindra /051202339503/IBL815e8312f7904d45b0f708dd751 81ccb,0.0,100000.0,22643.52
20-11-2024,,UPI/saurabhpdy1993@/Payment from Ph/HDFC BANK LTD/513447907235/AXLc1b8c380722640759fd6b7b 8293b1069,60000.0,0.0,82643.52
21-11-2024,,UPI/mondalsom02@ybl/Payment from Ph/AXIS BANK/789492765627/IBLa8b109d9900f4caeb00d6e 805d521a18/,0.0,21300.0,61343.52
23-11-2024,,UPI/appleservices.b/UPI Mandate/HDFC BANK LTD/432879267187/HDF278CE9AE64A62FADE063E DEEE20A0C64/,0.0,5900.0,55443.52
24-11-2024,,UPI/HOTSTARONLINE@y/Collect request/Yes Bank Ltd/432941472587/YBL445a917cae23445185607966 5d6a013e/,0.0,1499.0,53944.52
24-11-2024,,UPI/paytmqr5cylss@p/Payment from Ph/Yes Bank Ltd/456322469472/IBL454351dfb18e4d5695c52d9bf de0b5f4/,0.0,100.0,53844.52
24-11-2024,,UPI/paytmqr63cqty@p/Payment from Ph/Yes Bank Ltd/798622708558/IBLc0cb2a3079254ee28902ad4e 3a8e86d4/,0.0,100.0,53744.52
24-11-2024,,UPI/thedessertempor/Payment from Ph/HDFC BANK LTD/648580275470/IBL7ae9820747cc4087848c4c1d 8829521e/,0.0,280.0,53464.52
25-11-2024,,UPI/q594128025@ybl/UPI/Yes Bank Ltd/433096053235/ICIada53c5e61314e18869d8cdf4 eaebef8/,0.0,10.0,53454.52
25-11-2024,,UPI/Vyapar.17158899/Payment from Ph/HDFC BANK LTD/834594065888/IBLa050acc29df6437d8fca3b47e 6159699/,0.0,900.0,52554.52
25-11-2024,,UPI/paytmqrhvy282gw/Payment from Ph/Yes Bank Ltd/103606701702/IBL28ed04dec0c64d8faeeb04115 74f406e/,0.0,120.0,52434.52
26-11-2024,,UPI/khnsaad07-1@oki/UPI/Kotak Mahindra /469757638477/ICIc906d81b60e14389bdce1e34bb3 2068c/,0.0,2000.0,50434.52
26-11-2024,,UPI/Q628672636@ybl/Payment from Ph/Yes Bank Ltd/296379985545/IBLa4c780c1d3ed40c6b054e807 dda9e978/,0.0,10.0,50424.52
27-11-2024,ICICI ATM,ICICI ATM ATM/S1CNQ080/CASH WDL/27-11-24,0.0,1900.0,48524.52
27-11-2024,,UPI/usha3235@icici/Payment from Ph/ICICI Bank/679842218663/IBLaae290307421441cb56817c 6e1049240/,0.0,1000.0,47524.52
27-11-2024,,CCW/18892OAR/11035773/9862/Cardless Cash WDL/IMB,0.0,500.0,47024.52
27-11-2024,,UPI/8976067217@axl/Payment from Ph/INDIAN BANK/493573302013/IBL38f6c03a95974b9aab7964 ea14f20fae/,0.0,1000.0,46024.52
28-11-2024,,UPI/karan.rajput159/Payment from Ph/KAIJSB- Ichalka/537472650636/IBL57d3f411da934b9181fa4b a80cd0ce30,0.0,50.0,45974.52
28-11-2024,,UPI/8286331111@okbi/Payment from Ph/AXIS BANK/140658876848/IBL09530337cf4d44f2bc383fd 9070de23a/,0.0,40.0,45934.52
28-11-2024,,UPI/paytmqr1ch1wjyn/Payment from Ph/Yes Bank Ltd/888352586666/IBLf7466433b287433ba5a7c13a1 544f7c3/,0.0,86.0,45848.52
28-11-2024,,UPI/paytm.s15kt53@p/Payment from Ph/YES BANK PTY/772112785043/IBL6e55850e68964dc39b78bc5f 849ad0cf/,0.0,60.0,45788.52
28-11-2024,,UPI/kumbharshrishai/Payment from Ph/CENTRAL BANK OF/680270470121/IBL66151a4c28394c1da0d4ae878 ac952b5,0.0,34.0,45754.52
28-11-2024,,UPI/9773833832@ibl/Payment from Ph/State Bank Of I/402867915007/IBLbc80a88e1ef5460c90318ae6dc2 83056/,0.0,420.0,45334.52
28-11-2024,,UPI/nehashaikh12345/UPI/Maharashtra Gra/469906135851/ICI02c21e4014e64ab9a7ed270b a7821ea4/,0.0,28.0,45306.52
29-11-2024,,UPI/paytmqr5xr8ct@p/Payment from Ph/Yes Bank Ltd/547375654558/IBL0bd08eae8dbc4f34b65771f2a 370f165/,0.0,50.0,45256.52
30-11-2024,,UPI/prashantcornerp/Payment from Ph/HDFC BANK LTD/899144584739/IBL3d95eaec6f7c4edc833d91c7 dd49d55d/,0.0,106.0,45150.52
30-11-2024,,UPI/sprasadsanadi@o/Payment from Ph/HDFC BANK LTD/507506168211/IBL0540ad448b8b40a48af480e2 40c4bba8/,0.0,3000.0,42150.52
01-12-2024,,UPI/sonia.bahrani@o/Payment from Ph/ICICI Bank/782392618179/IBLb57fc17ef1b545ca8b82f4b5 bd8949d6/,0.0,19500.0,22650.52
01-12-2024,,UPI/paytmqr5vzv5d@p/Payment from Ph/Yes Bank Ltd/078731652564/IBL50440ad004a044a684c18bd2 5e1fb320/,0.0,50.0,22600.52
02-12-2024,,UPI/saurabhpdy1993@/Payment from Ph/HDFC BANK LTD/460467856811/YBLd280285ab9564787b2de6f7 06bf0a7a0,1150.0,0.0,23750.52
02-12-2024,,UPI/RCollectCC@rbl/A20240530000715/RBL/211800 996464/IBL25a7a7cdeb4145fc841347339739bcd2/,0.0,8581.4,15169.12
02-12-2024,,UPI/Q066118927@ybl/Payment from Ph/Yes Bank Ltd/947881007641/IBL99e1243150ae48cebab5e6b2f 57ca675/,0.0,504.0,14665.12
02-12-2024,,UPI/paytm.s15jent@p/Payment from Ph/YES BANK PTY/698811481621/IBL7250af09ab62468dbc0e560f 8a337983/,0.0,273.0,14392.12
02-12-2024,,UPI/yeshanx.6303307/Payment from Ph/HDFC BANK LTD/547145903375/IBLbf76dc9bd5d54d45850c245a e4e31eca/,0.0,3690.0,10702.12
02-12-2024,,UPI/paytmqr28100505/Payment from Ph/Yes Bank Ltd/482731457063/IBLfdf4d036bfd94064a880031e9 8ca8148/,0.0,42.0,10660.12
02-12-2024,,UPI/paytmqrydn1ws23/Payment from Ph/Yes Bank Ltd/559379816618/IBL6f0584d4ee1f417da0774bbf8 673c524/,0.0,420.0,10240.12
02-12-2024,,UPI/Q322279675@ybl/Payment from Ph/Yes Bank Ltd/288464395636/IBLf03396f3cab74cb886948cf2f0 32b455/,0.0,600.0,9640.12
02-12-2024,,UPI/paytmqr5bguye@p/Payment from Ph/Yes Bank Ltd/432477873535/IBLa3afb921f15a4f059f5c88d1b2 a26b3f/,0.0,2.0,9638.12
03-12-2024,,NEFT-KKBKH24338606518-SAURABH PRAVESH PANDEY-PAYMENT-1546675134-KKBK0000958,100000.0,0.0,109638.12
03-12-2024,,UPI/Q591493709@ybl/Payment from Ph/Yes Bank Ltd/286353791134/IBL70fa300b96f64a20ad8b46f48 38defaf/,0.0,20.0,109618.12
04-12-2024,,UPI/ltfs.payu@icici/UPIIntent/ICICI Bank LTD /433933289984/PPPL2175153028604122414181067 50174a/,0.0,12051.0,97567.12
04-12-2024,,UPI/Q152789196@ybl/Payment from Ph/Yes Bank Ltd/182313793150/IBL4c26bc6d5b0445fe9b1565da 3a58e240/,0.0,50.0,97517.12
05-12-2024,,UPI/onecardbob@yesp/Payment from Ph/YesBank_Yespay/144636734593/YJP9a4bbbe6a c5f454a9b0f7ed71fb1076d/,0.0,49841.65,47675.47
05-12-2024,,UPI/piramal2@yesban/UPI Mandate/Yes Bank Ltd/434075310021/YES28272D487BF26E79E064001 44FFAE8A5/,0.0,4707.0,42968.47
05-12-2024,,UPI/maitreya.0601@o/UPI/ICICI Bank/434086674847/ICI140d5f5a68874582b5f3c638 291c0e66/,0.0,20000.0,22968.47
05-12-2024,,ACH/HERO FINCORP LTD/ICIC7012709242023333/68938191,0.0,18519.0,4449.47
05-12-2024,,UPI/theomnikart-2@o/UPI/IDBI BANK/434092710658/ICI33cff05db0bf4999b40b148 749a56129,9900.0,0.0,14349.47
05-12-2024,,UPI/billdeskpg.appl/APPLAMP/HDFC BANK LTD/434036163958/HDFF07A33DFCCF54D849A7E3 35D7F546086/,0.0,9900.0,4449.47
06-12-2024,,UPI/amazonpaybalanc/You are paying/AXIS BANK/701957274228/APLf338038198dc42708d2dd c3df1f081a4/,0.0,162.41,4287.06
06-12-2024,,UPI/paytm-592582@pt/Oid8617982@WELL/Yes Bank Ltd/434138386073/PTM41206803585307802657202 412060102/,0.0,681.02,3606.04
06-12-2024,,UPI/Q152789196@ybl/Payment from Ph/Yes Bank Ltd/295999084252/IBLec054f11f6184054868016d9b b19bddb/,0.0,150.0,3456.04
08-12-2024,,UPI/paytm-592582@pt/collect/Yes Bank Ltd/434313128966/PTM4f32e83ead0849eaae8916f6 62acbf9d,681.02,0.0,4137.06
09-12-2024,,UPI/stk-9699499954-/Payment from Ph/AXIS BANK/906549802615/IBL1f45b12a704540c2a42f790 0a77ea5db/,0.0,95.0,4042.06
09-12-2024,,UPI/paytmqr5gr4mc@p/Payment from Ph/Yes Bank Ltd/478889153858/IBL07b53526031e4c2ba4749448 0f3b1dad/,0.0,69.0,3973.06
10-12-2024,,UPI/paytmqr5gr4mc@p/Payment from Ph/Yes Bank Ltd/189805310742/IBLc5a28857c89a41f9b43aed8f6 0b55c23/,0.0,899.0,3074.06
10-12-2024,,UPI/paytmqr5gr4mc@p/Payment from Ph/Yes Bank Ltd/429146564188/IBL22612cb99f254bd5a4de00923 a00690f/,0.0,640.0,2434.06
10-12-2024,,UPI/paytmqr5gr4mc@p/Payment from Ph/Yes Bank Ltd/911822643037/IBLb08f10faedfe48b6a8604d8c2 2b5b529/,0.0,930.0,1504.06
10-12-2024,,ECSRTN1_0312247012204241002961,0.0,590.0,914.06
10-12-2024,,UPI/paytmqr5cylt4@p/Payment from Ph/Yes Bank Ltd/761807897434/IBLd6c11cf81bb84e5ea0f9c2daa 0df83c9/,0.0,45.0,869.06
11-12-2024,,UPI/paytmqr28100505/Payment from Ph/Yes Bank Ltd/252711130358/IBL00769ef3e17f48d19dd5aa597 08444c7/,0.0,10.0,859.06
11-12-2024,,NEFT-KKBKH24346854319-SAURABH PRAVESH PANDEY-PAYMENT-1546675134-KKBK0000958,5000.0,0.0,5859.06
11-12-2024,,UPI/Q365321557@ybl/Payment from Ph/Yes Bank Ltd/161186072770/IBL497ad829367e4479aed8d48e 91bf3b6e/,0.0,43.0,5816.06
12-12-2024,,UPI/saurabhpdy1993@/Payment from Ph/HDFC BANK LTD/318298734855/AXL82c823f8b04a4545a302e52 dac0d070d,20000.0,0.0,25816.06
12-12-2024,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/434774444565/ACD2783177856VKmRwGZ/,0.0,24969.97,846.09
12-12-2024,,UPI/paytm.s15jent@p/Payment from Ph/YES BANK PTY/477101431379/IBLef466037427b4857944aacfd e3645217/,0.0,150.0,696.09
13-12-2024,,UPI/amazon@yapl/You are paying/Yes Bank Ltd/434832049741/APY0193bc362bccfbc0804d1817 a7fc71f0/,0.0,449.0,247.09
13-12-2024,,UPI/saurabhpdy1993@/Payment from Ph/HDFC BANK LTD/519074626410/YBLd85b21fd6eb0471abbed2f5 c76125f8f,1322.0,0.0,1569.09
13-12-2024,,UPI/Q581762696@ybl/Payment from Ph/Yes Bank Ltd/128738188940/IBL59b50867ed4a493f838c17063 19c8f69/,0.0,76.0,1493.09
13-12-2024,,UPI/paytmqr61od8x@p/Payment from Ph/Yes Bank Ltd/631048050680/IBLfe2d190da6c44e5d827140380 e215ab8/,0.0,60.0,1433.09
13-12-2024,,UPI/paytmqr5bguye@p/Payment from Ph/Yes Bank Ltd/511662476544/IBL64e3579d3a1d4f9695ad09dd 541e9b4b/,0.0,20.0,1413.09
14-12-2024,,ACH/L&TFINANCELIMITED/ICIC7012204241002961/ C02404223133549475 BC14217001,0.0,500.0,913.09
14-12-2024,,UPI/Q581762696@ybl/Payment from Ph/Yes Bank Ltd/734546325272/IBLa592f259acc849429175dedae 2247d2f/,0.0,160.0,753.09
14-12-2024,,UPI/paytmqr6216mr@p/Payment from Ph/Yes Bank Ltd/616232413707/IBL5cd6e45791cb416f97aa2c0fe 339ea5b/,0.0,60.0,693.09
14-12-2024,,UPI/usha73pandey-1@/UPI/TJSB SAHAKARI B/471514494323/ICIcfafa61a03c94b5e9d94a72ec2d bf08e,30000.0,0.0,30693.09
14-12-2024,,UPI/kanchantiwari.9/UPI/Kotak Mahindra /434933206240/ICIaa670623850043f1ba673a32e84d 370b/,0.0,5000.0,25693.09
14-12-2024,,UPI/pandey.vinesh-1/UPI/AXIS BANK/434974555175/AXI96b8f68408fc42d9b1664fc 0c2d08ad5,200.0,0.0,25893.09
14-12-2024,,UPI/pandey.vinesh-1/UPI/AXIS BANK/471524313415/ICI0718645a59d4415ca665494 caac4d25d/,0.0,200.0,25693.09
14-12-2024,,UPI/Q373183419@ybl/Payment from Ph/Yes Bank Ltd/920824700242/IBLa10282df3e4c483d8a7921015 437b1aa/,0.0,42.0,25651.09
15-12-2024,,UPI/sruchan@ybl/CredNX Design P/HDFC BANK LTD/685830636829/IBL9c899d0701264713a89374b d6937421a/,0.0,23000.0,2651.09
15-12-2024,,UPI/paytmqr59pq7z@p/Payment from Ph/Yes Bank Ltd/060434021683/IBL932f86cb5d944dbeb73a4533 de54bd8c/,0.0,100.0,2551.09
15-12-2024,,UPI/amazonupi@apl/You are paying/AXIS BANK/534786788604/APL6d074e63bd664dd5baa57 ebdff86c1f0/,0.0,799.0,1752.09
16-12-2024,,UPI/paytm-8796946@p/Oid812160830998/Yes Bank Ltd/435135049278/PTM41216804834267050033202 412160537/,0.0,90.0,1662.09
16-12-2024,,UPI/gangsta.rhymez@/UPI/Kotak Mahindra /471773087092/AXIad9aefd017084c26b6753419f51 57065,1540.0,0.0,3202.09
17-12-2024,,UPI/maitreya.0601@o/UPI/ICICI Bank/435275352719/ICIf7cc4b2b7d734145ae63ccde be0281b8,40621.0,0.0,43823.09
17-12-2024,MOBILE BANKING,MOBILE BANKING MMT/IMPS/435219396742/Friends 5332220/TransferWi/RATN0000088/chgRs15.00GST Rs2.70,0.0,40640.23,3182.86
18-12-2024,,UPI/theomnikart-2@o/UPI/IDBI BANK/471910370691/ICIfbce6baaaccc4325a85473d 85a68d4b9,16540.0,0.0,19722.86
18-12-2024,,UPI/cred.utility@ax/payment on CRED/AXIS BANK/471903291541/ACD2795943677LBvbElb/,0.0,2520.0,17202.86
18-12-2024,,UPI/EASEBUZZONLINE@/Payment from Ph/Yes Bank Ltd/482946685572/IBLae54468b9c1c4a54a19e78df6 9c8001e/,0.0,200.0,17002.86
18-12-2024,,UPI/paytmqr28100505/Payment from Ph/Yes Bank Ltd/775846741663/IBL9e1e1e24553b445bb7faec495 f2abb8c/,0.0,50.0,16952.86
18-12-2024,,UPI/paytmqr59tn54@p/Payment from Ph/Yes Bank Ltd/713833044543/IBLd297a730d13f48f89733110a9 ba45d1a/,0.0,390.0,16562.86
19-12-2024,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/757801261392/IBL833ffdeb8c0f4237b25454 5a724eef1e,0.0,60.0,16502.86
19-12-2024,,UPI/kamleshmorbiya3/Payment from Ph/BANK OF MAHARAS/245243986848/IBL98e44b3756dc4ae3bd 363bd310e94a11,0.0,60.0,16442.86
19-12-2024,,UPI/paytmqr5amksa@p/Payment from Ph/YES BANK LIMITE/368535716057/IBLd5e9ece6f53941d59d54b e8235268221,0.0,50.0,16392.86
20-12-2024,,UPI/appleservices.b/UPI Mandate/HDFC BANK LTD/435598288301/HDF294B0C60499EE946E063ED EEE20A52BA/,0.0,195.0,16197.86
20-12-2024,,UPI/9699499954-1@ok/Payment from Ph/AXIS BANK/641733945198/IBL55d928b96acc4a0cbb09fe a360df46ab/,0.0,75.0,16122.86
20-12-2024,,UPI/9702286230@ibl/Payment from Ph/BANK OF BARODA/511170625533/IBL037c44db48e04b0190a 92f01ba8316db/,0.0,23.0,16099.86
20-12-2024,,UPI/paytmqr5amksa@p/Payment from Ph/YES BANK LIMITE/536078480080/IBLb698347bb4e24271a1221 de73a2c3b15,0.0,370.0,15729.86
20-12-2024,,UPI/paytmqr5jl59t@p/Payment from Ph/YES BANK LIMITE/833472775655/IBL86ab218ecf1c40faa0b6a9 33abc692c8,0.0,270.0,15459.86
21-12-2024,,UPI/swapnilparab010/UPI/AXIS BANK/472210890724/ICIa8a34e0b6c0e46828a85c58 458a1d667/,0.0,5000.0,10459.86
21-12-2024,,UPI/ajayyadav0911-1/UPI/AU SMALL FINANC/435601084714/ICI594cd699bd8d4065b160f a529ceff8a3,1140.0,0.0,11599.86
21-12-2024,,UPI/paytmqr60um4g@p/Payment from Ph/YES BANK LIMITE/769253724025/IBLfdec980f05ba4b74b68928 3d1ff382f5,0.0,25.0,11574.86
21-12-2024,,UPI/paytmqr5cylt4@p/Payment from Ph/YES BANK LIMITE/645270614055/IBL602e70e7982e495d98209 872118ff695,0.0,250.0,11324.86
22-12-2024,,UPI/chhaganlalpatel/UPI/ICICI Bank/472335312273/ICIc2922a36ac9b4f99bf47c6f8f 93e9ffa,110.0,0.0,11434.86
22-12-2024,,UPI/paytm-8796946@p/Oid812220838414/YES BANK LIMITE/435737358717/PTM41222804693200067625 202412220504,0.0,10.0,11424.86
23-12-2024,,UPI/7039217471@axl/Payment from Ph/State Bank Of I/274504839791/IBL02550818410d4469b4b4dceeec 001e04/,0.0,40.0,11384.86
24-12-2024,,UPI/9699499954-1@ok/Payment from Ph/AXIS BANK/128152151080/IBL717089495a2043e7b5a147 4aa7436650/,0.0,80.0,11304.86
24-12-2024,,UPI/Q730395741@ybl/Payment from Ph/YES BANK LIMITE/227119930289/IBLe657008973564a21a841a 48f81cc7cbd/,0.0,500.0,10804.86
24-12-2024,,UPI/paytmqr617tlu@p/Payment from Ph/YES BANK LIMITE/986174640678/IBLebdf428a54c44141a8ff58f f70cccb3d,0.0,70.0,10734.86
24-12-2024,,UPI/002001013@tjsb/Payment from Ph/TJSB SAHAKARI B/283636667422/IBLaa91a94904f143bb92bd8e4237 37594f/,0.0,50.0,10684.86
24-12-2024,,UPI/ParviomTechnolo/UPIIntent/AIRTEL PAYMENTS/222612321069/PPPL219453593592412 24120659676a568b/,0.0,20.0,10664.86
24-12-2024,,UPI/7310229103@ibl/Payment from Ph/State Bank Of I/648724728639/IBL402f27e9e5f441a09ade8ca7cbd 706c9/,0.0,20.0,10644.86
24-12-2024,,UPI/pandey.vinesh-1/Payment from Ph/AXIS BANK/075311129623/IBLfb3f4640811c4144a861797 f95e89b6e/,0.0,9200.0,1444.86
25-12-2024,,UPI/mk7933434798@ok/UPI/CANARA BANK/472673758938/ICI388cbca2312447b99278f0d f26f7ba76/,0.0,40.0,1404.86
25-12-2024,,UPI/Q872597313@ybl/Payment from Ph/YES BANK LIMITE/508091230290/IBL39c4e51eed324866b702b 81197f6473f/,0.0,50.0,1354.86
25-12-2024,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/790969548169/IBLc475600857fb44e38968b7 3380b8155d,0.0,350.0,1004.86
25-12-2024,,UPI/paytmqr63v5ej@p/Payment from Ph/YES BANK LIMITE/532365867453/IBL76766dcdc3d1441e8743a d9e6ca782ab,0.0,24.0,980.86
25-12-2024,,UPI/2422667716506-0/Payment from Ph/JIO PAYMENTS BA/304333451740/IBL6701b02c2104490ca5007ff35 2f3749d,0.0,80.0,900.86
25-12-2024,,UPI/Vyapar.17072479/Payment from Ph/HDFC BANK LTD/695468494144/IBL3bf69174f7924e99a2c7aa927 daff080/,0.0,126.0,774.86
26-12-2024,,UPI/mk7933434798@ok/UPI/CANARA BANK/472728811009/ICIa1c8a75f0eca475b86b89bd 61d5cfc2d/,0.0,50.0,724.86
26-12-2024,,UPI/q872597313@ybl/UPI/YES BANK LIMITE/436147900919/ICI290a0965b51f43a2a05d4e f69f26cdd8/,0.0,50.0,674.86
26-12-2024,,BIL/INFT/DLU0857187/Family/ PRAVESH R PANDE,200000.0,0.0,200674.86
26-12-2024,,UPI/maitreya.0601@o/UPI/ICICI Bank/472714630715/ICI9a39ca3640ef4398ae2500eb 3a78c15c/,0.0,50000.0,150674.86
